0.017500	0.017525	1.000000	0.989600
0.017525	0.017550	1.000000	0.989300
0.017550	0.017575	1.000000	0.989350
0.017575	0.017600	1.000000	0.989400
0.017600	0.017625	1.000000	0.989450
0.017625	0.017650	1.000000	0.991300
0.017650	0.017675	1.000000	0.990900
0.017675	0.017700	1.000000	0.991100
0.017700	0.017725	1.000000	0.991600
0.017725	0.017750	1.000000	0.991800
0.017750	0.017775	1.000000	0.991450
0.017775	0.017800	1.000000	0.991250
0.017800	0.017825	1.000000	0.991950
0.017825	0.017850	1.000000	0.992000
0.017850	0.017875	1.000000	0.991600
0.017875	0.017900	1.000000	0.992350
0.017900	0.017925	1.000000	0.992250
0.017925	0.017950	1.000000	0.992850
0.017950	0.017975	1.000000	0.992800
0.017975	0.018000	1.000000	0.992000
0.018000	0.018025	1.000000	0.992850
0.018025	0.018050	1.000000	0.992850
0.018050	0.018075	1.000000	0.993550
0.018075	0.018100	1.000000	0.992300
0.018100	0.018125	1.000000	0.992950
0.018125	0.018150	1.000000	0.992200
0.018150	0.018175	1.000000	0.992650
0.018175	0.018200	1.000000	0.992150
0.018200	0.018225	1.000000	0.992350
0.018225	0.018250	1.000000	0.992550
0.018250	0.018275	1.000000	0.992550
0.018275	0.018300	1.000000	0.992950
0.018300	0.018325	1.000000	0.992350
0.018325	0.018350	1.000000	0.992700
0.018350	0.018375	1.000000	0.992500
0.018375	0.018400	1.000000	0.991250
0.018400	0.018425	1.000000	0.990650
0.018425	0.018450	1.000000	0.990200
0.018450	0.018475	1.000000	0.989750
0.018475	0.018500	1.000000	0.989750
0.018500	0.018525	1.000000	0.989450
0.018525	0.018550	1.000000	0.990100
0.018550	0.018575	1.000000	0.989900
0.018575	0.018600	1.000000	0.990200
0.018600	0.018625	1.000000	0.989300
0.018625	0.018650	1.000000	0.989300
0.018650	0.018675	1.000000	0.989550
0.018675	0.018700	1.000000	0.990700
0.018700	0.018725	1.000000	0.990400
0.018725	0.018750	1.000000	0.990450
0.018750	0.018775	1.000000	0.989850
0.018775	0.018800	1.000000	0.989000
0.018800	0.018825	1.000000	0.989700
0.018825	0.018850	1.000000	0.991350
0.018850	0.018875	1.000000	0.991100
0.018875	0.018900	1.000000	0.990200
0.018900	0.018925	1.000000	0.991150
0.018925	0.018950	1.000000	0.991200
0.018950	0.018975	1.000000	0.989650
0.018975	0.019000	1.000000	0.989200
0.019000	0.019025	1.000000	0.990650
0.019025	0.019050	1.000000	0.991200
0.019050	0.019075	1.000000	0.990750
0.019075	0.019100	1.000000	0.990700
0.019100	0.019125	1.000000	0.990700
0.019125	0.019150	1.000000	0.990900
0.019150	0.019175	1.000000	0.990650
0.019175	0.019200	1.000000	0.991050
0.019200	0.019225	1.000000	0.991000
0.019225	0.019250	1.000000	0.990950
0.019250	0.019275	1.000000	0.990550
0.019275	0.019300	1.000000	0.990650
0.019300	0.019325	1.000000	0.990800
0.019325	0.019350	1.000000	0.991300
0.019350	0.019375	1.000000	0.991600
0.019375	0.019400	1.000000	0.990700
0.019400	0.019425	1.000000	0.989250
0.019425	0.019450	1.000000	0.990450
0.019450	0.019475	1.000000	0.991050
0.019475	0.019500	1.000000	0.991650
0.019500	0.019525	1.000000	0.991650
0.019525	0.019550	1.000000	0.991650
0.019550	0.019575	1.000000	0.991200
0.019575	0.019600	1.000000	0.991100
0.019600	0.019625	1.000000	0.991600
0.019625	0.019650	1.000000	0.991650
0.019650	0.019675	1.000000	0.991400
0.019675	0.019700	1.000000	0.992150
0.019700	0.019725	1.000000	0.992800
0.019725	0.019750	1.000000	0.992600
0.019750	0.019775	1.000000	0.992150
0.019775	0.019800	1.000000	0.992350
0.019800	0.019825	1.000000	0.992300
0.019825	0.019850	1.000000	0.991400
0.019850	0.019875	1.000000	0.991850
0.019875	0.019900	1.000000	0.992050
0.019900	0.019925	1.000000	0.990300
0.019925	0.019950	1.000000	0.991100
0.019950	0.019975	1.000000	0.990950
0.019975	0.020000	1.000000	0.990400
0.020000	0.020025	1.000000	0.991300
0.020025	0.020050	1.000000	0.990550
0.020050	0.020075	1.000000	0.990150
0.020075	0.020100	1.000000	0.989750
0.020100	0.020125	1.000000	0.990700
0.020125	0.020150	1.000000	0.989800
0.020150	0.020175	1.000000	0.989600
0.020175	0.020200	1.000000	0.988900
0.020200	0.020225	1.000000	0.988150
0.020225	0.020250	1.000000	0.988600
0.020250	0.020275	1.000000	0.988100
0.020275	0.020300	1.000000	0.988450
0.020300	0.020325	1.000000	0.987600
0.020325	0.020350	1.000000	0.986850
0.020350	0.020375	1.000000	0.985150
0.020375	0.020400	1.000000	0.984800
0.020400	0.020425	1.000000	0.984850
0.020425	0.020450	1.000000	0.985500
0.020450	0.020475	1.000000	0.984550
0.020475	0.020500	1.000000	0.984750
0.020500	0.020525	1.000000	0.984400
0.020525	0.020550	1.000000	0.983750
0.020550	0.020575	1.000000	0.983300
0.020575	0.020600	1.000000	0.982550
0.020600	0.020625	1.000000	0.982400
0.020625	0.020650	1.000000	0.982350
0.020650	0.020675	1.000000	0.983250
0.020675	0.020700	1.000000	0.984300
0.020700	0.020725	1.000000	0.984200
0.020725	0.020750	1.000000	0.984950
0.020750	0.020775	1.000000	0.985250
0.020775	0.020800	1.000000	0.985350
0.020800	0.020825	1.000000	0.984950
0.020825	0.020850	1.000000	0.985650
0.020850	0.020875	1.000000	0.986050
0.020875	0.020900	1.000000	0.986700
0.020900	0.020925	1.000000	0.985750
0.020925	0.020950	1.000000	0.984850
0.020950	0.020975	1.000000	0.982500
0.020975	0.021000	1.000000	0.983350
0.021000	0.021025	1.000000	0.983650
0.021025	0.021050	1.000000	0.984800
0.021050	0.021075	1.000000	0.985100
0.021075	0.021100	1.000000	0.985550
0.021100	0.021125	1.000000	0.986050
0.021125	0.021150	1.000000	0.983950
0.021150	0.021175	1.000000	0.983400
0.021175	0.021200	1.000000	0.982100
0.021200	0.021225	1.000000	0.982600
0.021225	0.021250	1.000000	0.981800
0.021250	0.021275	1.000000	0.982650
0.021275	0.021300	1.000000	0.982100
0.021300	0.021325	1.000000	0.982250
0.021325	0.021350	1.000000	0.982050
0.021350	0.021375	1.000000	0.982550
0.021375	0.021400	1.000000	0.981600
0.021400	0.021425	1.000000	0.980950
0.021425	0.021450	1.000000	0.981100
0.021450	0.021475	1.000000	0.982050
0.021475	0.021500	1.000000	0.981100
0.021500	0.021525	1.000000	0.981400
0.021525	0.021550	1.000000	0.980300
0.021550	0.021575	1.000000	0.981500
0.021575	0.021600	1.000000	0.982950
0.021600	0.021625	1.000000	0.982750
0.021625	0.021650	1.000000	0.982000
0.021650	0.021675	1.000000	0.981700
0.021675	0.021700	1.000000	0.980950
0.021700	0.021725	1.000000	0.980750
0.021725	0.021750	1.000000	0.980250
0.021750	0.021775	1.000000	0.979850
0.021775	0.021800	1.000000	0.979700
0.021800	0.021825	1.000000	0.978050
0.021825	0.021850	1.000000	0.978950
0.021850	0.021875	1.000000	0.979450
0.021875	0.021900	1.000000	0.979300
0.021900	0.021925	1.000000	0.980800
0.021925	0.021950	1.000000	0.981700
0.021950	0.021975	1.000000	0.981600
0.021975	0.022000	1.000000	0.981050
0.022000	0.022025	1.000000	0.982100
0.022025	0.022050	1.000000	0.982300
0.022050	0.022075	1.000000	0.980700
0.022075	0.022100	1.000000	0.980950
0.022100	0.022125	1.000000	0.982050
0.022125	0.022150	1.000000	0.982000
0.022150	0.022175	1.000000	0.980650
0.022175	0.022200	1.000000	0.979150
0.022200	0.022225	1.000000	0.978700
0.022225	0.022250	1.000000	0.979400
0.022250	0.022275	1.000000	0.979850
0.022275	0.022300	1.000000	0.981000
0.022300	0.022325	1.000000	0.981600
0.022325	0.022350	1.000000	0.981500
0.022350	0.022375	1.000000	0.982350
0.022375	0.022400	1.000000	0.981750
0.022400	0.022425	1.000000	0.982000
0.022425	0.022450	1.000000	0.981050
0.022450	0.022475	1.000000	0.979600
0.022475	0.022500	1.000000	0.981100
0.022500	0.022525	1.000000	0.981150
0.022525	0.022550	1.000000	0.980300
0.022550	0.022575	1.000000	0.978950
0.022575	0.022600	1.000000	0.979200
0.022600	0.022625	1.000000	0.978750
0.022625	0.022650	1.000000	0.980400
0.022650	0.022675	1.000000	0.980650
0.022675	0.022700	1.000000	0.979100
0.022700	0.022725	1.000000	0.978600
0.022725	0.022750	1.000000	0.978750
0.022750	0.022775	1.000000	0.977850
0.022775	0.022800	1.000000	0.979200
0.022800	0.022825	1.000000	0.980000
0.022825	0.022850	1.000000	0.980950
0.022850	0.022875	1.000000	0.981350
0.022875	0.022900	1.000000	0.980250
0.022900	0.022925	1.000000	0.980050
0.022925	0.022950	1.000000	0.980850
0.022950	0.022975	1.000000	0.981650
0.022975	0.023000	1.000000	0.981900
0.023000	0.023025	1.000000	0.982200
0.023025	0.023050	1.000000	0.983750
0.023050	0.023075	1.000000	0.983850
0.023075	0.023100	1.000000	0.982800
0.023100	0.023125	1.000000	0.983100
0.023125	0.023150	1.000000	0.983050
0.023150	0.023175	1.000000	0.982650
0.023175	0.023200	1.000000	0.982550
0.023200	0.023225	1.000000	0.982650
0.023225	0.023250	1.000000	0.980350
0.023250	0.023275	1.000000	0.979650
0.023275	0.023300	1.000000	0.979450
0.023300	0.023325	1.000000	0.979250
0.023325	0.023350	1.000000	0.981350
0.023350	0.023375	1.000000	0.981700
0.023375	0.023400	1.000000	0.981350
0.023400	0.023425	1.000000	0.981500
0.023425	0.023450	1.000000	0.982400
0.023450	0.023475	1.000000	0.980200
0.023475	0.023500	1.000000	0.980600
0.023500	0.023525	1.000000	0.980000
0.023525	0.023550	1.000000	0.979300
0.023550	0.023575	1.000000	0.979650
0.023575	0.023600	1.000000	0.978600
0.023600	0.023625	1.000000	0.979100
0.023625	0.023650	1.000000	0.977250
0.023650	0.023675	1.000000	0.977250
0.023675	0.023700	1.000000	0.976600
0.023700	0.023725	1.000000	0.977350
0.023725	0.023750	1.000000	0.978950
0.023750	0.023775	1.000000	0.977800
0.023775	0.023800	1.000000	0.978850
0.023800	0.023825	1.000000	0.977800
0.023825	0.023850	1.000000	0.979050
0.023850	0.023875	1.000000	0.980000
0.023875	0.023900	1.000000	0.980750
0.023900	0.023925	1.000000	0.979250
0.023925	0.023950	1.000000	0.979750
0.023950	0.023975	1.000000	0.980300
0.023975	0.024000	1.000000	0.980600
0.024000	0.024025	1.000000	0.980750
0.024025	0.024050	1.000000	0.980750
0.024050	0.024075	1.000000	0.981100
0.024075	0.024100	1.000000	0.981900
0.024100	0.024125	1.000000	0.980700
0.024125	0.024150	1.000000	0.980650
0.024150	0.024175	1.000000	0.979850
0.024175	0.024200	1.000000	0.980750
0.024200	0.024225	1.000000	0.980950
0.024225	0.024250	1.000000	0.980300
0.024250	0.024275	1.000000	0.980950
0.024275	0.024300	1.000000	0.980350
0.024300	0.024325	1.000000	0.980000
0.024325	0.024350	1.000000	0.978050
0.024350	0.024375	1.000000	0.979450
0.024375	0.024400	1.000000	0.977800
0.024400	0.024425	1.000000	0.979050
0.024425	0.024450	1.000000	0.979150
0.024450	0.024475	1.000000	0.976250
0.024475	0.024500	1.000000	0.976400
0.024500	0.024525	1.000000	0.976250
0.024525	0.024550	1.000000	0.976850
0.024550	0.024575	1.000000	0.978750
0.024575	0.024600	1.000000	0.978650
0.024600	0.024625	1.000000	0.976700
0.024625	0.024650	1.000000	0.975800
0.024650	0.024675	1.000000	0.977100
0.024675	0.024700	1.000000	0.978250
0.024700	0.024725	1.000000	0.976300
0.024725	0.024750	1.000000	0.975800
0.024750	0.024775	1.000000	0.976350
0.024775	0.024800	1.000000	0.976900
0.024800	0.024825	1.000000	0.978100
0.024825	0.024850	1.000000	0.978400
0.024850	0.024875	1.000000	0.977850
0.024875	0.024900	1.000000	0.978050
0.024900	0.024925	1.000000	0.976800
0.024925	0.024950	1.000000	0.976000
0.024950	0.024975	1.000000	0.976700
0.024975	0.025000	1.000000	0.978200
0.025000	0.025025	1.000000	0.978300
0.025025	0.025050	1.000000	0.978250
0.025050	0.025075	1.000000	0.979250
0.025075	0.025100	1.000000	0.977300
0.025100	0.025125	1.000000	0.977000
0.025125	0.025150	1.000000	0.975450
0.025150	0.025175	1.000000	0.975950
0.025175	0.025200	1.000000	0.975600
0.025200	0.025225	1.000000	0.975150
0.025225	0.025250	1.000000	0.976700
0.025250	0.025275	1.000000	0.977550
0.025275	0.025300	1.000000	0.978850
0.025300	0.025325	1.000000	0.977900
0.025325	0.025350	1.000000	0.978850
0.025350	0.025375	1.000000	0.978250
0.025375	0.025400	1.000000	0.976250
0.025400	0.025425	1.000000	0.976600
0.025425	0.025450	1.000000	0.976800
0.025450	0.025475	1.000000	0.978150
0.025475	0.025500	1.000000	0.979700
0.025500	0.025525	1.000000	0.980150
0.025525	0.025550	1.000000	0.979700
0.025550	0.025575	1.000000	0.980650
0.025575	0.025600	1.000000	0.980450
0.025600	0.025625	1.000000	0.981700
0.025625	0.025650	1.000000	0.982750
0.025650	0.025675	1.000000	0.982300
0.025675	0.025700	1.000000	0.982250
0.025700	0.025725	1.000000	0.981900
0.025725	0.025750	1.000000	0.981600
0.025750	0.025775	1.000000	0.981850
0.025775	0.025800	1.000000	0.981350
0.025800	0.025825	1.000000	0.981900
0.025825	0.025850	1.000000	0.982800
0.025850	0.025875	1.000000	0.981100
0.025875	0.025900	1.000000	0.981500
0.025900	0.025925	1.000000	0.980400
0.025925	0.025950	1.000000	0.980000
0.025950	0.025975	1.000000	0.979300
0.025975	0.026000	1.000000	0.978750
0.026000	0.026025	1.000000	0.977000
0.026025	0.026050	1.000000	0.975450
0.026050	0.026075	1.000000	0.974500
0.026075	0.026100	1.000000	0.971750
0.026100	0.026125	1.000000	0.970850
0.026125	0.026150	1.000000	0.971650
0.026150	0.026175	1.000000	0.970450
0.026175	0.026200	1.000000	0.970550
0.026200	0.026225	1.000000	0.971450
0.026225	0.026250	1.000000	0.970850
0.026250	0.026275	1.000000	0.969200
0.026275	0.026300	1.000000	0.969600
0.026300	0.026325	1.000000	0.970000
0.026325	0.026350	1.000000	0.970650
0.026350	0.026375	1.000000	0.972500
0.026375	0.026400	1.000000	0.971150
0.026400	0.026425	1.000000	0.972650
0.026425	0.026450	1.000000	0.970550
0.026450	0.026475	1.000000	0.970250
0.026475	0.026500	1.000000	0.971350
0.026500	0.026525	1.000000	0.971300
0.026525	0.026550	1.000000	0.970250
0.026550	0.026575	1.000000	0.969800
0.026575	0.026600	1.000000	0.972200
0.026600	0.026625	1.000000	0.972750
0.026625	0.026650	1.000000	0.972300
0.026650	0.026675	1.000000	0.971450
0.026675	0.026700	1.000000	0.969350
0.026700	0.026725	1.000000	0.969700
0.026725	0.026750	1.000000	0.968800
0.026750	0.026775	1.000000	0.967000
0.026775	0.026800	1.000000	0.968400
0.026800	0.026825	1.000000	0.967700
0.026825	0.026850	1.000000	0.968250
0.026850	0.026875	1.000000	0.968650
0.026875	0.026900	1.000000	0.969050
0.026900	0.026925	1.000000	0.967650
0.026925	0.026950	1.000000	0.968300
0.026950	0.026975	1.000000	0.965650
0.026975	0.027000	1.000000	0.962700
0.027000	0.027025	1.000000	0.961900
0.027025	0.027050	1.000000	0.962000
0.027050	0.027075	1.000000	0.962300
0.027075	0.027100	1.000000	0.961150
0.027100	0.027125	1.000000	0.962450
0.027125	0.027150	1.000000	0.963200
0.027150	0.027175	1.000000	0.964200
0.027175	0.027200	1.000000	0.963250
0.027200	0.027225	1.000000	0.965000
0.027225	0.027250	1.000000	0.966300
0.027250	0.027275	1.000000	0.963450
0.027275	0.027300	1.000000	0.963150
0.027300	0.027325	1.000000	0.961100
0.027325	0.027350	1.000000	0.957850
0.027350	0.027375	1.000000	0.955700
0.027375	0.027400	1.000000	0.955450
0.027400	0.027425	1.000000	0.956750
0.027425	0.027450	1.000000	0.955650
0.027450	0.027475	1.000000	0.953400
0.027475	0.027500	1.000000	0.952750
0.027500	0.027525	1.000000	0.952000
0.027525	0.027550	1.000000	0.951100
0.027550	0.027575	1.000000	0.950800
0.027575	0.027600	1.000000	0.947600
0.027600	0.027625	1.000000	0.945850
0.027625	0.027650	1.000000	0.943500
0.027650	0.027675	1.000000	0.944650
0.027675	0.027700	1.000000	0.943200
0.027700	0.027725	1.000000	0.940500
0.027725	0.027750	1.000000	0.943650
0.027750	0.027775	1.000000	0.944600
0.027775	0.027800	1.000000	0.941300
0.027800	0.027825	1.000000	0.941100
0.027825	0.027850	1.000000	0.943450
0.027850	0.027875	1.000000	0.943800
0.027875	0.027900	1.000000	0.944050
0.027900	0.027925	1.000000	0.945650
0.027925	0.027950	1.000000	0.945000
0.027950	0.027975	1.000000	0.947350
0.027975	0.028000	1.000000	0.947750
0.028000	0.028025	1.000000	0.947850
0.028025	0.028050	1.000000	0.946150
0.028050	0.028075	1.000000	0.943550
0.028075	0.028100	1.000000	0.943450
0.028100	0.028125	1.000000	0.944100
0.028125	0.028150	1.000000	0.942900
0.028150	0.028175	1.000000	0.945700
0.028175	0.028200	1.000000	0.947350
0.028200	0.028225	1.000000	0.948000
0.028225	0.028250	1.000000	0.946300
0.028250	0.028275	1.000000	0.946200
0.028275	0.028300	1.000000	0.943500
0.028300	0.028325	1.000000	0.945650
0.028325	0.028350	1.000000	0.948100
0.028350	0.028375	1.000000	0.947600
0.028375	0.028400	1.000000	0.948950
0.028400	0.028425	1.000000	0.948750
0.028425	0.028450	1.000000	0.948400
0.028450	0.028475	1.000000	0.948200
0.028475	0.028500	1.000000	0.947200
0.028500	0.028525	1.000000	0.947900
0.028525	0.028550	1.000000	0.947150
0.028550	0.028575	1.000000	0.947100
0.028575	0.028600	1.000000	0.947350
0.028600	0.028625	1.000000	0.947000
0.028625	0.028650	1.000000	0.945450
0.028650	0.028675	1.000000	0.941600
0.028675	0.028700	1.000000	0.941100
0.028700	0.028725	1.000000	0.940450
0.028725	0.028750	1.000000	0.939150
0.028750	0.028775	1.000000	0.939800
0.028775	0.028800	1.000000	0.938550
0.028800	0.028825	1.000000	0.934650
0.028825	0.028850	1.000000	0.938400
0.028850	0.028875	1.000000	0.939800
0.028875	0.028900	1.000000	0.940350
0.028900	0.028925	1.000000	0.942300
0.028925	0.028950	1.000000	0.941200
0.028950	0.028975	1.000000	0.943750
0.028975	0.029000	1.000000	0.945200
0.029000	0.029025	1.000000	0.945850
0.029025	0.029050	1.000000	0.946750
0.029050	0.029075	1.000000	0.944900
0.029075	0.029100	1.000000	0.947550
0.029100	0.029125	1.000000	0.948500
0.029125	0.029150	1.000000	0.948500
0.029150	0.029175	1.000000	0.949900
0.029175	0.029200	1.000000	0.953100
0.029200	0.029225	1.000000	0.951650
0.029225	0.029250	1.000000	0.950550
0.029250	0.029275	1.000000	0.949050
0.029275	0.029300	1.000000	0.948100
0.029300	0.029325	1.000000	0.949250
0.029325	0.029350	1.000000	0.949200
0.029350	0.029375	1.000000	0.947050
0.029375	0.029400	1.000000	0.944550
0.029400	0.029425	1.000000	0.944700
0.029425	0.029450	1.000000	0.943200
0.029450	0.029475	1.000000	0.944250
0.029475	0.029500	1.000000	0.944800
0.029500	0.029525	1.000000	0.946700
0.029525	0.029550	1.000000	0.945500
0.029550	0.029575	1.000000	0.945700
0.029575	0.029600	1.000000	0.945050
0.029600	0.029625	1.000000	0.945050
0.029625	0.029650	1.000000	0.944550
0.029650	0.029675	1.000000	0.942450
0.029675	0.029700	1.000000	0.943350
0.029700	0.029725	1.000000	0.941300
0.029725	0.029750	1.000000	0.941300
0.029750	0.029775	1.000000	0.943150
0.029775	0.029800	1.000000	0.945700
0.029800	0.029825	1.000000	0.943750
0.029825	0.029850	1.000000	0.944550
0.029850	0.029875	1.000000	0.945100
0.029875	0.029900	1.000000	0.944000
0.029900	0.029925	1.000000	0.943850
0.029925	0.029950	1.000000	0.941500
0.029950	0.029975	1.000000	0.942750
0.029975	0.030000	1.000000	0.945750
0.030000	0.030025	1.000000	0.942350
0.030025	0.030050	1.000000	0.941150
0.030050	0.030075	1.000000	0.940650
0.030075	0.030100	1.000000	0.939600
0.030100	0.030125	1.000000	0.939100
0.030125	0.030150	1.000000	0.937250
0.030150	0.030175	1.000000	0.936400
0.030175	0.030200	1.000000	0.936250
0.030200	0.030225	1.000000	0.932350
0.030225	0.030250	1.000000	0.932000
0.030250	0.030275	1.000000	0.930600
0.030275	0.030300	1.000000	0.930150
0.030300	0.030325	1.000000	0.925900
0.030325	0.030350	1.000000	0.927650
0.030350	0.030375	1.000000	0.928000
0.030375	0.030400	1.000000	0.929100
0.030400	0.030425	1.000000	0.930700
0.030425	0.030450	1.000000	0.928600
0.030450	0.030475	1.000000	0.928550
0.030475	0.030500	1.000000	0.930350
0.030500	0.030525	1.000000	0.928900
0.030525	0.030550	1.000000	0.930800
0.030550	0.030575	1.000000	0.931250
0.030575	0.030600	1.000000	0.929700
0.030600	0.030625	1.000000	0.925650
0.030625	0.030650	1.000000	0.925750
0.030650	0.030675	1.000000	0.927900
0.030675	0.030700	1.000000	0.929400
0.030700	0.030725	1.000000	0.928500
0.030725	0.030750	1.000000	0.927500
0.030750	0.030775	1.000000	0.926900
0.030775	0.030800	1.000000	0.927600
0.030800	0.030825	1.000000	0.931050
0.030825	0.030850	1.000000	0.932000
0.030850	0.030875	1.000000	0.930450
0.030875	0.030900	1.000000	0.929750
0.030900	0.030925	1.000000	0.929950
0.030925	0.030950	1.000000	0.932800
0.030950	0.030975	1.000000	0.935400
0.030975	0.031000	1.000000	0.934300
0.031000	0.031025	1.000000	0.934400
0.031025	0.031050	1.000000	0.935400
0.031050	0.031075	1.000000	0.932450
0.031075	0.031100	1.000000	0.934750
0.031100	0.031125	1.000000	0.936400
0.031125	0.031150	1.000000	0.934200
0.031150	0.031175	1.000000	0.934550
0.031175	0.031200	1.000000	0.931350
0.031200	0.031225	1.000000	0.928550
0.031225	0.031250	1.000000	0.931200
0.031250	0.031275	1.000000	0.927250
0.031275	0.031300	1.000000	0.926700
0.031300	0.031325	1.000000	0.926000
0.031325	0.031350	1.000000	0.925700
0.031350	0.031375	1.000000	0.927000
0.031375	0.031400	1.000000	0.926200
0.031400	0.031425	1.000000	0.923100
0.031425	0.031450	1.000000	0.921600
0.031450	0.031475	1.000000	0.921350
0.031475	0.031500	1.000000	0.918900
0.031500	0.031525	1.000000	0.919350
0.031525	0.031550	1.000000	0.919550
0.031550	0.031575	1.000000	0.917800
0.031575	0.031600	1.000000	0.915850
0.031600	0.031625	1.000000	0.917400
0.031625	0.031650	1.000000	0.917050
0.031650	0.031675	1.000000	0.915800
0.031675	0.031700	1.000000	0.914400
0.031700	0.031725	1.000000	0.914550
0.031725	0.031750	1.000000	0.914450
0.031750	0.031775	1.000000	0.913050
0.031775	0.031800	1.000000	0.915000
0.031800	0.031825	1.000000	0.917650
0.031825	0.031850	1.000000	0.918000
0.031850	0.031875	1.000000	0.919500
0.031875	0.031900	1.000000	0.916100
0.031900	0.031925	1.000000	0.917850
0.031925	0.031950	1.000000	0.919900
0.031950	0.031975	1.000000	0.919000
0.031975	0.032000	1.000000	0.917450
0.032000	0.032025	1.000000	0.918150
0.032025	0.032050	1.000000	0.916400
0.032050	0.032075	1.000000	0.917000
0.032075	0.032100	1.000000	0.914950
0.032100	0.032125	1.000000	0.911050
0.032125	0.032150	1.000000	0.913100
0.032150	0.032175	1.000000	0.911850
0.032175	0.032200	1.000000	0.912150
0.032200	0.032225	1.000000	0.908750
0.032225	0.032250	1.000000	0.910450
0.032250	0.032275	1.000000	0.911550
0.032275	0.032300	1.000000	0.914200
0.032300	0.032325	1.000000	0.914300
0.032325	0.032350	1.000000	0.911600
0.032350	0.032375	1.000000	0.911300
0.032375	0.032400	1.000000	0.908150
0.032400	0.032425	1.000000	0.905050
0.032425	0.032450	1.000000	0.902850
0.032450	0.032475	1.000000	0.902000
0.032475	0.032500	1.000000	0.902250
0.032500	0.032525	1.000000	0.901500
0.032525	0.032550	1.000000	0.903450
0.032550	0.032575	1.000000	0.905250
0.032575	0.032600	1.000000	0.904200
0.032600	0.032625	1.000000	0.904700
0.032625	0.032650	1.000000	0.906500
0.032650	0.032675	1.000000	0.908250
0.032675	0.032700	1.000000	0.908000
0.032700	0.032725	1.000000	0.905050
0.032725	0.032750	1.000000	0.904950
0.032750	0.032775	1.000000	0.902500
0.032775	0.032800	1.000000	0.903250
0.032800	0.032825	1.000000	0.904600
0.032825	0.032850	1.000000	0.904750
0.032850	0.032875	1.000000	0.904650
0.032875	0.032900	1.000000	0.906450
0.032900	0.032925	1.000000	0.906800
0.032925	0.032950	1.000000	0.906150
0.032950	0.032975	1.000000	0.903300
0.032975	0.033000	1.000000	0.903800
0.033000	0.033025	1.000000	0.903300
0.033025	0.033050	1.000000	0.902600
0.033050	0.033075	1.000000	0.901500
0.033075	0.033100	1.000000	0.901850
0.033100	0.033125	1.000000	0.904200
0.033125	0.033150	1.000000	0.904700
0.033150	0.033175	1.000000	0.906100
0.033175	0.033200	1.000000	0.899650
0.033200	0.033225	1.000000	0.896200
0.033225	0.033250	1.000000	0.897450
0.033250	0.033275	1.000000	0.893750
0.033275	0.033300	1.000000	0.895050
0.033300	0.033325	1.000000	0.894600
0.033325	0.033350	1.000000	0.895150
0.033350	0.033375	1.000000	0.896950
0.033375	0.033400	1.000000	0.891650
0.033400	0.033425	1.000000	0.891400
0.033425	0.033450	1.000000	0.890950
0.033450	0.033475	1.000000	0.886250
0.033475	0.033500	1.000000	0.886400
0.033500	0.033525	1.000000	0.885100
0.033525	0.033550	1.000000	0.888100
0.033550	0.033575	1.000000	0.887200
0.033575	0.033600	1.000000	0.882900
0.033600	0.033625	1.000000	0.885800
0.033625	0.033650	1.000000	0.883800
0.033650	0.033675	1.000000	0.883450
0.033675	0.033700	1.000000	0.885750
0.033700	0.033725	1.000000	0.887450
0.033725	0.033750	1.000000	0.886250
0.033750	0.033775	1.000000	0.885450
0.033775	0.033800	1.000000	0.889100
0.033800	0.033825	1.000000	0.887350
0.033825	0.033850	1.000000	0.887400
0.033850	0.033875	1.000000	0.885200
0.033875	0.033900	1.000000	0.884050
0.033900	0.033925	1.000000	0.883000
0.033925	0.033950	1.000000	0.881000
0.033950	0.033975	1.000000	0.882700
0.033975	0.034000	1.000000	0.878150
0.034000	0.034025	1.000000	0.878250
0.034025	0.034050	1.000000	0.877900
0.034050	0.034075	1.000000	0.880700
0.034075	0.034100	1.000000	0.882300
0.034100	0.034125	1.000000	0.881900
0.034125	0.034150	1.000000	0.877800
0.034150	0.034175	1.000000	0.873400
0.034175	0.034200	1.000000	0.875000
0.034200	0.034225	1.000000	0.875450
0.034225	0.034250	1.000000	0.873700
0.034250	0.034275	1.000000	0.871650
0.034275	0.034300	1.000000	0.867250
0.034300	0.034325	1.000000	0.867450
0.034325	0.034350	1.000000	0.864250
0.034350	0.034375	1.000000	0.862150
0.034375	0.034400	1.000000	0.864250
0.034400	0.034425	1.000000	0.864350
0.034425	0.034450	1.000000	0.864900
0.034450	0.034475	1.000000	0.863700
0.034475	0.034500	1.000000	0.864050
0.034500	0.034525	1.000000	0.868200
0.034525	0.034550	1.000000	0.866400
0.034550	0.034575	1.000000	0.868650
0.034575	0.034600	1.000000	0.868900
0.034600	0.034625	1.000000	0.867950
0.034625	0.034650	1.000000	0.866650
0.034650	0.034675	1.000000	0.863900
0.034675	0.034700	1.000000	0.858050
0.034700	0.034725	1.000000	0.855050
0.034725	0.034750	1.000000	0.858150
0.034750	0.034775	1.000000	0.857800
0.034775	0.034800	1.000000	0.854950
0.034800	0.034825	1.000000	0.852850
0.034825	0.034850	1.000000	0.850350
0.034850	0.034875	1.000000	0.854150
0.034875	0.034900	1.000000	0.857450
0.034900	0.034925	1.000000	0.857650
0.034925	0.034950	1.000000	0.857050
0.034950	0.034975	1.000000	0.859200
0.034975	0.035000	1.000000	0.860000
